ltable_id,rtable_id,label
26,683,0
174,211,0
764,1062,1
633,1063,0
370,532,0
256,574,0
765,947,0
766,1064,1
767,436,0
54,186,1
768,1065,0
769,1066,1
92,801,0
114,759,0
770,1067,1
540,1068,0
110,329,0
1,436,0
275,1069,0
57,182,0
309,146,0
771,214,1
296,36,0
772,167,0
773,1070,0
276,185,0
125,242,0
49,242,0
774,1071,0
508,336,0
332,1072,0
270,467,0
85,262,0
711,1073,0
516,1074,0
401,32,0
212,1075,0
775,1076,1
330,56,0
675,1077,0
160,180,0
370,399,0
230,151,0
91,24,0
776,1078,0
242,1079,0
0,443,0
296,126,0
343,359,0
527,592,0
72,626,0
24,195,0
56,80,0
284,381,0
96,331,0
613,1080,1
576,231,1
269,1081,0
160,661,0
777,1082,0
113,77,0
17,63,0
72,27,0
237,1083,0
289,592,0
12,587,0
778,394,1
77,1017,0
30,70,0
516,660,0
674,280,0
548,1084,1
637,1082,0
672,1085,0
683,399,0
590,649,0
270,369,0
125,197,0
564,1086,0
779,1087,0
410,812,0
559,957,0
161,15,0
492,1088,0
261,875,0
376,115,0
275,1089,0
66,1090,0
24,666,0
390,592,0
125,185,0
202,384,0
113,170,0
160,364,0
148,663,0
506,448,1
119,1091,0
95,1092,0
14,115,0
198,10,0
7,550,0
343,516,0
266,518,0
339,775,0
497,15,0
253,1093,0
685,832,0
102,128,0
16,1094,0
254,23,0
19,593,0
336,888,0
85,156,0
144,36,0
497,290,0
197,1095,0
24,27,0
7,307,0
221,1096,0
7,362,0
110,666,0
687,765,0
381,1097,0
696,361,0
780,1098,0
771,1099,0
584,575,0
429,481,0
113,116,0
485,500,0
38,209,0
266,241,0
185,0,0
172,1100,0
398,916,0
57,128,0
516,834,0
256,443,0
39,131,0
270,771,0
481,1101,0
102,182,0
781,1102,1
7,313,0
559,384,0
782,1103,0
80,1104,0
122,19,0
621,526,0
74,1105,0
783,1106,0
551,310,0
155,382,0
550,938,0
183,759,0
122,13,0
146,227,0
653,1107,0
571,1108,0
216,1109,0
185,262,0
290,553,0
222,1110,1
361,706,0
501,47,0
603,1111,0
356,819,0
166,120,0
116,341,0
0,329,0
148,242,0
784,906,1
785,1112,1
315,759,0
327,875,0
33,918,0
786,513,1
687,713,0
183,63,0
614,1113,0
307,425,0
472,1114,0
488,38,0
110,473,0
665,1115,0
467,276,0
787,1116,0
373,5,0
317,203,0
363,399,0
788,1117,1
181,778,0
0,27,0
674,146,0
305,419,0
70,436,0
774,1118,1
11,464,0
288,440,1
789,877,0
437,1119,0
790,1120,0
527,295,0
50,480,0
113,792,0
183,918,0
388,369,0
258,638,0
114,261,0
311,322,0
501,40,0
675,122,0
339,110,0
791,1085,1
162,330,0
792,1121,1
793,1122,0
292,1104,0
14,404,0
72,36,0
3,152,0
623,155,0
253,561,0
390,158,0
309,93,0
565,570,0
171,920,0
179,593,0
460,467,0
125,36,0
35,638,0
339,818,0
690,1123,1
334,262,0
794,22,0
411,245,0
258,54,0
242,121,0
94,1124,0
392,625,0
475,136,0
795,1125,1
299,10,0
675,1126,0
174,200,0
115,2,0
796,1127,0
343,38,0
77,718,0
45,199,0
734,816,0
797,1128,1
456,1129,0
149,970,0
607,1055,0
243,251,0
600,51,0
180,349,0
330,408,0
219,200,0
148,67,0
68,927,0
220,10,0
275,649,0
798,1130,1
799,1131,0
80,79,0
137,202,0
800,22,0
321,794,0
2,570,0
801,101,0
370,1132,0
436,340,0
0,615,0
485,125,0
78,1133,0
54,366,0
61,1093,0
72,666,0
315,593,0
173,792,0
436,642,0
258,34,0
160,597,0
38,15,0
30,163,0
19,102,0
2,190,0
242,267,0
324,158,0
96,125,0
7,81,0
3,696,0
802,18,0
456,514,0
123,425,1
15,702,0
134,38,0
400,395,0
414,247,0
716,1035,1
590,5,0
72,242,0
729,889,0
786,513,1
238,460,0
36,481,0
419,1134,0
803,1135,1
510,1136,0
234,209,0
120,709,0
226,67,0
321,1104,0
169,2,0
320,125,1
101,778,0
328,0,0
173,791,0
451,18,0
28,383,0
675,612,0
648,1137,0
281,1017,0
350,520,0
488,498,0
114,34,0
73,1138,0
637,1139,0
237,1140,0
376,14,0
275,1141,0
535,242,0
113,324,0
670,1142,0
49,663,0
608,406,0
50,176,0
163,275,0
374,112,0
164,162,0
804,1143,0
67,1144,0
686,972,0
805,1145,0
228,52,0
123,165,0
806,772,0
185,1146,0
383,534,0
535,211,0
304,1147,0
83,750,0
245,216,0
700,1148,1
565,427,0
408,1149,0
23,801,0
807,413,0
16,892,0
27,115,0
763,1058,0
808,22,0
687,65,0
122,759,0
15,165,0
188,112,0
135,163,0
314,921,0
808,414,0
193,609,0
809,813,0
230,151,0
317,359,0
27,493,0
253,1150,0
520,380,0
221,507,0
810,685,1
70,27,0
57,327,0
456,189,0
359,397,0
216,325,0
197,470,0
350,339,0
281,75,0
151,496,0
258,436,0
811,781,0
73,532,0
391,1139,0
812,1151,1
198,576,0
813,1152,1
135,405,0
577,576,0
148,1109,0
160,361,0
317,498,0
104,1153,0
72,443,0
243,702,0
265,251,0
243,40,0
641,600,0
564,1154,0
674,480,0
608,221,0
814,1155,0
485,5,0
242,1156,0
182,1157,0
527,176,0
258,565,0
341,744,0
35,54,0
815,1158,0
816,522,0
187,14,0
194,333,0
817,1159,0
57,515,0
179,335,0
818,1160,0
368,122,0
10,361,0
219,69,0
266,15,0
377,1161,0
819,1082,0
234,212,0
786,203,0
571,1162,0
820,32,0
737,1091,0
674,757,0
821,98,0
90,1163,0
822,1164,0
110,36,0
276,344,0
462,497,0
389,150,0
122,566,0
344,63,0
329,406,0
407,741,0
696,7,0
242,1079,0
314,1165,0
823,1166,1
498,946,0
180,1167,0
113,164,0
623,523,0
33,278,0
824,1168,1
493,1169,1
241,635,0
411,707,0
46,269,0
150,908,1
344,1109,0
825,1170,1
21,54,0
587,933,0
0,324,0
343,570,0
150,612,0
7,746,0
826,230,0
24,663,0
146,465,0
102,661,0
162,24,0
793,1171,0
198,56,0
10,70,0
30,576,0
194,383,0
827,1098,1
746,1172,1
195,313,0
388,807,0
287,918,0
74,1173,0
309,103,0
77,957,0
828,1174,1
46,434,0
272,1104,1
829,1175,0
215,1049,0
256,210,0
379,12,1
253,335,0
72,391,0
830,1176,0
693,414,0
299,87,0
497,56,0
628,1059,0
61,307,0
831,216,1
672,197,0
57,17,0
64,760,0
832,1177,0
119,1178,0
179,427,0
236,463,0
261,176,0
7,31,0
285,405,0
161,467,0
376,740,0
138,895,0
833,1179,0
489,744,0
834,1180,1
681,516,0
71,262,0
629,635,0
514,1181,0
835,1182,1
113,663,0
236,8,0
150,576,0
555,216,0
48,5,0
38,199,0
125,478,0
836,1109,1
399,947,0
221,419,0
85,347,0
837,1183,1
324,218,0
264,1184,0
64,638,0
334,85,0
188,62,0
122,1185,0
24,36,0
148,71,0
623,142,0
162,131,0
174,768,0
77,878,0
131,931,0
629,642,0
7,31,0
166,1091,0
838,551,0
499,1186,0
839,1187,0
132,990,0
840,1188,1
46,100,0
772,1189,0
2,114,0
413,8,0
85,70,0
369,18,0
109,79,0
841,1190,0
550,354,0
369,289,0
194,43,0
14,18,0
249,218,0
511,158,0
64,567,0
463,85,0
404,1191,0
8,1192,0
842,1193,0
127,174,0
289,218,0
838,666,0
386,1194,0
363,190,0
149,812,0
181,516,0
509,654,0
598,1195,1
114,131,0
202,679,0
500,953,0
231,836,0
122,186,0
112,327,0
30,56,0
547,268,0
584,334,0
763,1048,0
824,1196,0
144,638,0
186,1197,0
843,694,0
373,458,0
1,324,0
668,1154,0
844,239,1
708,1198,0
845,950,0
22,414,0
581,1199,0
182,1200,0
737,1201,0
41,100,1
174,663,0
590,5,0
846,1202,0
847,1014,0
163,788,0
122,1009,0
113,181,0
56,743,0
324,23,0
848,1203,1
164,364,0
791,1204,0
507,459,0
356,193,0
849,622,0
39,1205,0
110,478,0
850,1206,0
851,1207,1
70,78,0
71,199,0
484,1208,0
46,474,0
118,145,0
320,819,0
134,498,0
36,103,0
123,56,0
149,1209,1
254,218,0
852,808,0
324,37,0
91,436,0
485,223,0
84,1162,0
193,649,0
758,907,0
580,24,0
853,1210,0
277,1211,0
88,530,0
854,59,1
619,882,0
330,81,0
321,304,0
855,1212,0
500,201,0
205,87,0
623,561,0
181,785,0
608,244,0
562,79,0
143,882,0
137,481,0
334,0,0
19,161,0
110,532,0
363,767,0
812,1135,0
495,1213,0
48,79,0
296,49,0
33,49,0
856,1214,1
456,98,0
114,291,0
1,69,1
857,338,0
745,414,0
136,848,0
102,241,0
688,1215,1
587,1216,0
858,1217,1
285,339,0
308,711,0
91,615,0
144,210,0
383,1218,0
562,5,0
734,294,0
357,1219,1
424,1058,0
739,32,0
68,302,0
220,15,0
322,1220,1
604,927,0
114,24,0
57,408,0
81,576,0
296,407,1
45,515,0
686,371,0
479,124,0
46,251,0
56,88,0
485,1221,0
558,765,0
337,996,1
859,1222,0
140,1223,0
369,492,0
177,244,0
50,801,0
523,185,0
860,1181,0
307,695,0
38,212,0
309,592,0
127,2,0
310,411,0
140,1224,0
188,383,0
390,93,0
184,1225,0
413,101,0
861,1226,0
190,158,0
71,112,0
105,802,0
383,938,0
451,1227,0
328,112,0
862,1228,0
55,28,0
106,1229,1
426,482,0
535,170,0
191,778,0
313,796,0
14,235,0
234,100,0
266,361,0
288,1230,1
489,1086,0
14,473,0
184,335,0
632,948,0
35,436,0
330,327,0
734,386,0
314,976,0
186,784,0
51,1146,0
507,245,0
497,212,0
24,187,0
863,264,0
17,413,1
816,966,1
368,555,0
133,966,0
2,198,0
508,716,0
384,1231,0
864,399,0
254,39,0
865,1232,0
135,62,0
177,114,0
117,359,0
866,1233,0
16,629,0
341,1086,0
46,29,0
791,54,0
327,480,0
236,908,0
27,427,0
621,314,0
250,181,0
125,78,0
94,137,0
867,332,0
118,1234,0
174,473,0
674,372,0
378,734,0
390,50,0
485,48,0
275,349,0
26,1235,0
249,37,0
339,434,0
300,645,0
258,129,0
343,275,0
572,885,0
1,54,0
772,617,0
868,424,1
610,1236,0
92,258,0
134,540,0
859,1237,1
869,348,0
83,912,0
315,492,0
423,168,0
276,291,0
156,1022,0
870,1238,1
366,1107,0
10,474,0
387,492,0
540,1113,1
92,176,0
497,339,0
420,407,0
161,361,0
285,807,0
24,185,0
103,592,0
153,142,0
871,414,0
511,176,0
202,644,0
872,345,0
61,143,0
519,929,0
198,165,0
675,1239,1
207,112,0
163,142,0
871,32,0
391,119,1
284,1240,0
121,708,0
296,185,0
28,101,0
152,29,0
873,537,0
67,1241,0
74,109,0
0,197,0
73,399,0
48,205,0
242,361,0
104,492,0
874,1242,1
95,151,0
356,298,0
662,765,0
11,1243,0
248,1244,0
122,404,0
27,760,0
258,454,0
727,1245,0
309,568,0
511,150,0
390,227,0
16,1246,0
94,382,0
446,1225,0
511,228,0
38,128,0
13,235,0
188,530,0
502,200,0
134,275,0
732,1059,0
460,576,0
577,472,0
328,29,0
74,921,0
0,427,0
307,165,0
410,761,0
733,439,0
423,234,0
875,416,0
648,366,0
392,876,1
57,29,0
876,1247,0
877,203,0
777,1248,0
497,751,0
375,789,0
40,1249,0
241,6,0
182,1250,0
308,1251,0
291,459,0
25,1252,0
57,290,0
511,481,0
242,339,0
266,180,0
270,425,0
671,848,0
102,212,0
512,209,0
493,184,0
70,924,0
57,179,0
875,1005,0
68,602,0
361,775,0
498,1201,0
595,79,0
373,79,0
706,522,0
130,603,0
286,571,0
7,601,0
807,918,0
497,874,0
62,1253,0
57,15,0
387,433,0
823,82,0
194,124,0
45,269,0
13,1254,0
446,470,0
87,112,0
90,855,0
593,1216,0
125,792,0
330,172,0
13,759,0
113,608,0
265,165,0
110,53,0
862,282,0
590,819,0
38,555,0
375,1255,1
211,1256,0
878,1257,0
155,80,0
481,843,0
206,203,0
177,81,0
265,450,0
153,247,0
74,1079,0
879,1258,0
880,1259,1
163,38,0
226,443,0
61,857,1
253,85,0
19,285,0
253,507,0
60,1248,0
696,450,0
545,632,0
60,740,0
695,22,0
496,714,0
383,332,0
17,532,0
85,128,0
160,179,0
122,85,0
194,442,0
194,365,0
174,324,0
120,423,0
88,576,0
162,574,0
881,1260,1
356,514,1
235,22,0
258,71,0
686,266,0
882,675,0
194,746,0
234,305,0
429,568,0
453,1261,0
296,187,0
285,307,0
249,865,0
220,269,0
210,814,0
191,166,0
745,22,0
17,124,0
120,775,0
410,152,0
394,520,1
883,1262,1
152,241,1
373,5,0
79,129,0
296,92,0
482,611,0
884,356,0
281,999,0
276,115,0
17,294,0
717,1108,0
885,1202,0
864,1263,0
15,555,0
742,1264,1
595,193,0
10,652,0
456,52,0
192,517,0
314,1265,0
131,931,0
277,1071,0
886,142,0
887,230,0
224,571,0
163,11,0
27,454,0
70,24,0
888,1266,0
889,1267,0
446,478,0
662,279,0
57,702,0
513,1268,0
78,1269,1
91,407,0
49,161,0
615,324,0
309,280,0
117,421,0
890,1270,1
185,305,0
370,2,0
891,1271,1
334,2,0
177,1033,0
353,1272,0
304,1147,0
202,718,0
63,597,0
674,202,0
790,1273,0
551,1127,0
892,1274,1
893,479,1
418,35,1
848,1275,0
120,101,0
36,757,0
173,161,0
154,103,0
114,161,0
418,377,0
383,1276,0
198,472,0
127,561,0
7,369,0
281,765,0
57,327,0
464,1277,0
485,5,0
894,1278,1
674,833,0
341,938,0
216,41,0
230,151,0
288,205,0
132,139,0
493,475,0
70,454,0
631,1255,0
163,1279,0
216,357,0
814,1251,0
895,1280,0
896,1281,0
343,359,0
683,247,0
216,564,0
562,819,0
163,12,0
152,423,0
885,1282,0
30,1283,0
511,37,0
17,404,0
490,164,0
284,802,0
370,406,0
590,205,0
79,344,1
154,865,0
738,1110,0
897,1284,0
216,462,0
479,282,0
230,151,0
173,131,0
516,1285,1
843,1286,0
898,796,0
258,791,0
744,876,0
795,1287,0
501,702,0
460,70,0
527,93,0
275,292,0
233,1275,1
17,1185,0
54,602,0
376,92,0
92,23,0
188,467,0
253,1158,0
114,129,0
181,660,0
152,40,0
525,1288,0
899,681,0
795,1289,0
900,1290,0
203,801,0
198,262,0
49,391,0
123,172,0
163,620,0
64,462,0
45,305,0
68,63,0
183,102,0
383,194,0
64,126,0
595,127,0
237,1291,0
381,1292,0
901,1293,1
236,1192,0
350,771,0
593,776,0
775,1294,1
12,464,1
191,788,0
885,1295,0
45,423,0
368,31,0
344,918,0
681,1296,1
171,1297,0
902,1298,1
13,745,0
436,766,0
117,800,0
344,67,0
562,331,0
21,219,0
194,783,0
687,309,0
160,385,0
556,414,0
75,32,0
23,176,0
6,489,0
479,335,0
889,1299,0
315,404,0
516,234,0
127,499,0
903,809,0
563,1138,0
380,1300,1
488,12,0
254,258,0
140,1301,0
275,794,0
808,485,0
413,1060,0
904,1302,0
254,146,0
852,1303,0
623,142,0
64,312,0
213,40,0
577,706,0
7,434,0
314,15,0
507,572,0
905,1304,0
479,2,0
314,1305,0
140,837,0
368,172,0
324,801,0
897,1284,0
110,404,0
36,527,0
608,81,0
448,1306,1
153,561,0
144,261,0
281,957,0
906,611,0
120,706,0
314,873,0
57,361,0
14,181,0
604,278,0
241,340,0
413,472,0
152,555,0
502,756,0
555,636,0
136,1307,0
60,323,0
565,221,0
94,1308,0
907,755,1
172,1060,0
299,241,0
267,848,0
787,1309,0
456,245,0
248,486,0
908,1310,1
332,1031,0
909,1311,1
254,833,1
345,748,0
216,602,0
339,467,0
163,1243,0
160,829,0
149,151,0
55,615,0
313,1273,0
206,513,0
477,619,1
6,928,0
27,532,0
309,158,0
101,228,0
616,198,0
307,56,0
224,777,0
598,1162,0
48,5,0
350,463,0
288,5,0
113,638,0
550,912,0
123,112,0
460,262,0
344,302,0
805,1312,0
721,1313,0
49,200,0
501,209,1
145,815,0
188,2,0
134,587,0
70,126,0
313,332,0
910,1314,0
911,1315,1
912,1316,0
608,406,0
155,137,0
662,679,0
205,472,0
317,1317,0
134,316,0
172,112,0
49,567,0
716,85,0
102,236,0
70,423,0
370,221,0
95,578,1
76,1037,0
570,993,0
139,1318,0
374,87,0
102,299,0
820,414,0
676,1319,1
207,1320,0
83,354,0
79,161,0
644,629,0
514,108,0
913,101,0
266,347,0
17,300,0
99,1272,0
381,38,0
98,1251,0
914,1321,0
182,1099,0
113,36,0
114,200,0
1,663,0
112,172,0
63,362,0
416,1243,0
577,101,0
81,550,0
5,1230,0
117,155,0
216,1322,0
689,1323,1
671,1324,0
105,338,0
28,165,0
194,450,0
215,1234,0
6,268,0
148,344,0
915,1325,0
256,532,0
135,463,0
314,72,0
73,324,0
524,1326,1
307,299,0
102,29,0
648,59,0
12,275,0
49,312,0
164,1327,0
125,126,0
113,126,0
265,555,0
290,1235,0
916,1328,1
154,93,0
369,427,0
621,1329,0
917,1330,0
163,541,0
5,127,0
38,236,0
918,121,0
261,801,0
135,520,0
70,427,0
595,609,0
38,695,0
120,383,0
38,0,0
411,1091,0
378,1331,0
171,644,0
500,58,0
577,383,0
577,423,0
829,1332,0
859,1333,0
2,818,0
762,939,1
350,1192,0
638,1334,0
27,950,0
429,480,0
727,1335,0
805,185,0
94,80,0
919,611,0
243,299,0
82,1166,0
265,327,0
164,1336,0
50,93,0
21,49,0
236,1077,0
623,155,0
64,473,0
841,1337,1
608,247,0
835,1004,0
166,1201,1
70,29,0
597,703,0
920,245,0
497,47,0
221,1093,0
270,0,0
565,471,0
115,1132,0
71,241,0
160,874,0
687,644,0
113,389,0
512,251,0
484,151,0
85,515,0
921,426,1
160,1046,0
46,361,0
527,568,0
22,32,0
539,1338,0
91,329,0
253,81,0
246,1339,0
17,740,0
320,193,0
24,638,0
57,725,0
261,228,0
144,54,0
669,1081,0
111,1340,0
484,1135,0
288,5,0
49,454,0
140,781,0
397,520,0
81,361,0
922,1341,0
427,460,0
120,4,0
135,112,0
716,452,0
632,1342,0
327,93,0
338,1343,1
898,445,0
70,1024,0
359,785,0
163,785,0
237,168,0
6,635,0
110,181,0
130,80,0
387,63,0
584,776,0
122,1158,0
72,344,0
327,37,0
343,540,0
497,519,0
70,262,0
593,221,0
95,923,0
693,136,0
923,1196,0
675,196,1
924,1098,0
339,222,0
648,53,0
493,520,0
163,113,0
258,36,0
35,791,0
119,946,0
81,425,0
581,1139,1
68,413,0
2,608,0
5,5,0
113,329,0
94,1344,0
5,5,0
501,515,0
191,1243,0
203,202,0
488,1279,0
193,5,0
925,1345,0
309,527,0
14,49,0
780,1041,0
609,168,0
429,833,0
183,21,0
7,110,0
148,14,0
511,833,0
115,452,0
162,567,0
120,425,0
926,1346,0
60,19,0
577,986,0
55,27,0
23,568,0
17,427,0
63,56,0
687,1017,0
508,336,0
927,1347,1
64,242,0
348,1348,0
696,43,0
303,953,0
928,551,0
144,436,0
580,211,0
68,1349,1
258,391,0
189,5,0
14,1030,0
193,5,0
315,235,0
486,851,0
607,777,0
188,576,0
130,382,0
115,608,0
479,174,0
696,10,0
929,823,1
613,414,0
71,81,0
523,1350,0
930,1351,1
314,1352,0
446,211,0
72,1024,1
183,53,0
816,1150,0
91,1024,0
429,93,1
931,1353,1
187,195,0
696,87,0
328,702,0
101,316,0
362,162,0
734,342,0
513,231,0
258,574,0
85,89,0
320,724,0
117,788,0
57,40,0
314,1354,0
220,702,0
932,1355,0
680,1356,1
238,297,0
360,1357,0
25,1358,0
446,792,0
918,807,0
173,102,0
933,967,1
100,1359,0
237,660,0
672,34,0
621,729,0
391,569,0
17,386,0
60,834,0
19,760,0
64,602,0
171,384,0
716,199,0
369,1360,0
21,743,0
111,1330,0
344,92,0
674,865,0
213,519,0
24,626,0
76,981,0
309,480,0
37,788,0
130,719,0
146,875,0
216,1030,1
114,478,0
674,218,0
934,342,0
614,1255,0
935,1361,0
329,282,0
936,1281,1
887,1362,1
198,241,0
603,91,0
91,291,0
846,1282,1
174,36,0
183,186,0
162,473,0
653,439,0
370,1033,0
697,1363,0
242,165,0
198,199,0
5,724,0
937,774,0
123,576,0
520,805,0
134,397,0
190,50,0
314,1364,0
61,566,0
716,198,0
198,70,0
1,36,0
122,335,0
63,661,0
13,1002,0
540,1255,0
576,430,0
226,261,0
938,1365,1
489,1218,0
559,75,0
472,764,0
234,519,0
453,145,0
601,1163,0
278,526,0
325,1366,0
939,1367,1
519,1368,1
562,440,0
431,488,0
711,1369,0
940,1370,1
831,216,1
941,1371,0
257,1372,0
262,1373,0
384,1374,0
17,235,0
339,1375,0
705,1189,0
376,1376,0
694,1377,1
320,840,0
127,282,0
631,789,0
368,236,0
185,423,0
327,176,0
23,146,0
36,176,0
231,560,0
155,80,0
621,105,0
595,724,0
929,32,0
9,1378,0
152,262,0
507,215,0
192,221,0
0,92,0
31,1379,1
172,4,0
307,318,0
38,519,0
0,49,0
920,1129,0
610,953,0
942,457,0
114,404,0
91,473,0
720,1189,0
491,1319,0
359,561,0
136,1284,0
234,361,0
261,103,0
103,618,0
943,136,0
566,1380,0
266,725,0
103,851,1
149,491,0
765,876,0
226,69,0
859,1034,0
314,1381,0
276,335,0
428,371,0
343,203,0
904,647,0
92,218,0
374,327,0
376,34,0
395,371,1
631,789,0
681,275,0
123,441,0
497,128,0
344,186,0
223,608,0
563,690,0
110,959,0
63,165,0
197,553,0
366,1366,0
944,895,1
242,361,0
25,1382,1
88,19,0
274,102,0
17,278,0
936,1022,0
185,51,1
460,425,0
303,1236,0
148,759,0
270,1192,0
193,5,0
692,95,1
94,243,0
166,245,0
945,320,0
15,347,0
114,454,0
181,275,0
85,180,0
302,766,0
578,654,0
46,112,0
946,656,0
238,476,1
163,359,0
57,56,0
509,1167,1
126,1383,0
947,1140,1
57,212,0
123,467,0
203,1384,0
366,560,0
733,836,0
114,116,0
563,200,0
948,1099,1
253,427,0
949,1114,0
212,744,0
289,202,0
729,500,0
58,77,0
187,28,0
291,1091,0
194,692,0
316,1385,0
7,1376,0
185,608,0
28,4,0
315,734,0
674,23,0
565,1093,0
315,1386,0
174,565,0
140,151,0
668,16,0
58,927,0
516,835,0
479,1035,0
950,1387,0
786,224,0
236,121,0
201,189,0
504,1388,0
207,122,0
611,114,0
674,39,0
41,299,0
10,1389,0
60,794,0
153,155,0
180,1390,1
54,92,0
239,693,1
102,165,0
292,1026,0
864,114,0
265,361,0
343,418,0
370,114,0
98,416,0
127,566,0
212,1276,0
123,101,0
184,470,0
94,719,1
343,399,0
72,565,0
73,164,0
91,638,0
675,463,0
368,576,0
373,819,0
179,302,0
12,38,0
674,146,0
571,84,0
548,1391,0
495,105,0
951,662,0
952,1392,1
496,298,0
479,114,0
390,146,0
520,977,0
23,1393,0
54,932,0
903,277,0
691,963,0
307,576,0
800,1394,0
879,1395,0
111,1396,0
12,660,0
343,359,0
288,79,0
163,142,0
184,143,0
275,1397,0
673,905,1
203,295,0
243,112,0
897,1398,1
212,360,0
28,775,0
95,151,0
416,561,0
240,115,0
7,874,0
61,471,0
577,56,0
577,172,1
85,874,0
72,115,0
953,622,1
243,165,0
954,1399,0
875,1400,0
955,263,0
179,438,0
276,436,0
288,48,0
87,199,0
300,1401,0
956,1402,0
123,62,0
246,1403,0
172,450,0
92,875,0
39,1404,0
242,362,0
213,661,0
249,527,0
96,79,0
198,305,0
297,282,0
256,666,0
11,142,0
821,245,0
608,204,0
314,656,0
867,1405,0
112,4,0
943,643,1
79,1406,1
413,405,1
293,1407,0
61,1096,0
428,106,0
327,801,0
416,418,0
957,1408,0
328,236,0
99,1409,0
716,299,0
296,663,0
611,247,0
958,1410,1
397,740,0
298,912,0
48,5,0
485,819,0
631,789,0
289,146,0
647,228,0
373,609,0
289,527,0
510,1411,0
908,1412,0
122,366,0
432,1413,0
161,434,0
794,1414,1
527,146,0
102,474,0
907,1415,0
117,513,0
266,434,0
697,505,1
253,404,0
23,280,0
88,783,0
40,1416,0
213,434,0
959,83,1
847,1382,0
216,1386,0
496,79,0
114,473,1
155,88,0
313,416,0
154,37,0
220,87,0
49,126,1
353,500,0
2,51,0
430,600,0
662,957,0
381,1317,0
438,1383,0
68,495,0
49,344,0
897,1398,0
329,406,0
960,542,1
183,927,0
104,335,0
668,1094,0
161,209,0
12,397,0
10,182,0
243,47,0
163,275,0
314,1417,0
28,70,0
113,85,0
374,775,0
91,792,0
33,773,0
623,498,0
27,922,0
353,1418,0
39,433,0
556,136,0
109,806,1
464,1277,0
117,516,0
611,912,0
188,251,0
961,1419,1
153,516,0
161,347,0
383,356,0
122,398,0
452,414,0
623,1420,0
46,15,0
202,999,0
0,291,0
249,202,0
33,427,0
328,89,0
496,79,0
278,1329,1
387,14,0
418,1399,0
272,79,0
860,651,0
114,324,0
1,792,0
559,309,0
49,760,0
763,108,0
197,1235,0
370,419,0
275,223,0
584,152,0
81,165,0
962,414,0
64,129,1
211,657,0
639,920,0
109,350,0
134,275,0
918,267,0
193,724,0
230,1421,0
607,1422,0
37,142,0
11,788,0
564,938,0
19,413,0
311,1104,0
493,463,0
356,1141,0
330,519,0
139,1209,0
653,1192,0
629,340,0
122,302,0
220,209,0
623,359,0
671,617,1
165,146,0
190,480,0
54,773,0
165,865,0
70,473,0
234,236,0
242,307,0
701,414,0
796,1058,0
91,760,0
831,653,0
638,1423,0
310,840,0
508,1424,0
921,139,0
114,28,0
54,63,0
83,263,0
363,566,0
261,465,0
963,1425,0
366,439,0
296,918,0
92,865,0
328,290,0
493,1077,0
594,1426,1
699,1427,1
104,759,0
372,1428,0
370,406,0
18,1429,0
272,1141,1
541,1032,0
176,1430,0
391,1234,0
666,1431,0
152,290,0
266,339,0
512,236,0
46,0,0
806,32,0
258,78,0
338,1432,0
964,1433,0
234,15,0
119,1434,0
242,807,0
30,112,0
120,165,0
256,211,0
36,568,0
765,469,0
525,983,0
28,347,0
296,329,0
520,1057,0
253,1435,0
490,198,0
200,1436,1
950,1437,0
110,574,0
127,427,0
344,278,0
540,821,0
45,212,0
608,198,0
965,1438,0
212,265,0
270,163,0
152,383,0
122,34,0
236,597,0
38,472,0
966,1439,0
914,1057,0
134,155,0
21,493,0
153,513,0
60,566,0
328,530,0
6,766,1
270,70,0
70,210,0
587,190,0
416,785,0
758,1440,1
471,1350,0
181,38,0
547,6,0
623,275,0
153,228,0
967,990,0
114,195,0
194,450,0
395,297,0
60,1441,0
149,504,0
390,258,0
378,1442,0
376,589,0
633,229,1
2,601,0
821,245,0
699,1443,1
14,927,0
174,77,0
968,708,1
831,1444,0
113,443,0
217,1445,0
140,900,0
276,210,0
96,1093,0
969,1446,0
92,592,0
569,1415,0
57,156,0
345,608,0
102,15,0
113,1132,0
145,1302,0
540,955,0
125,71,0
183,14,0
427,524,0
101,142,0
153,513,0
223,532,0
410,1209,0
58,115,0
172,339,0
243,128,0
104,593,0
7,62,0
482,611,0
1,181,0
57,347,0
205,369,0
429,23,0
970,1447,0
490,1448,0
270,112,0
564,1273,0
88,986,0
81,56,0
242,475,0
14,427,0
246,139,0
57,365,0
852,416,0
127,300,0
146,833,0
636,1082,0
261,280,0
799,1449,1
773,1070,0
17,927,0
550,1044,0
104,1109,0
384,1177,0
794,136,1
533,1450,0
239,771,0
24,443,0
971,649,0
343,608,0
55,407,0
68,589,0
84,980,0
153,561,0
901,1451,1
482,370,0
913,606,0
66,999,0
329,601,0
409,816,0
24,28,0
453,1452,0
428,230,0
289,295,0
115,517,0
60,451,0
226,329,0
66,644,0
256,126,0
276,473,0
972,1425,0
973,1439,0
21,462,0
361,207,0
310,824,0
872,1453,0
307,81,0
129,82,0
476,1454,0
284,105,0
623,788,0
303,117,0
379,498,0
623,203,0
79,126,0
161,182,1
17,18,0
27,71,0
278,802,0
72,185,0
621,338,0
339,62,0
827,1455,0
974,403,0
173,473,0
188,1375,0
369,1109,0
686,524,0
265,112,0
45,87,1
88,383,1
299,423,0
625,136,0
339,204,1
166,459,0
40,3,0
57,212,0
421,1342,0
143,1280,1
